person_id,date,start,end,note
p01,2026-11-02,18:00,22:00,夜のみ可
p01,2026-11-07,11:00,22:00,
p01,2026-11-08,11:00,17:00,できれば早番
p01,2026-11-10,11:00,22:00,
p01,2026-11-11,11:00,17:00,テスト期間中なので短めに
p01,2026-11-12,11:00,22:00,ラストまでOK
p01,2026-11-15,16:00,22:00,
p01,2026-11-16,11:00,15:00,
p01,2026-11-17,11:00,22:00,
p01,2026-11-18,11:00,17:00,
p01,2026-11-20,11:00,22:00,
p01,2026-11-22,11:00,17:00,
p01,2026-11-23,11:00,22:00,
p01,2026-11-30,11:00,22:00,
p02,2026-11-02,11:00,22:00,
p02,2026-11-03,11:00,17:00,
p02,2026-11-05,11:00,22:00,
p02,2026-11-06,11:00,15:00,
p02,2026-11-09,11:00,22:00,
p02,2026-11-12,11:00,17:00,
p02,2026-11-13,11:00,17:00,
p02,2026-11-14,16:00,22:00,
p02,2026-11-16,16:00,22:00,
p02,2026-11-19,16:00,22:00,
p02,2026-11-22,18:00,22:00,この日は遅番希望
p02,2026-11-25,11:00,17:00,
p03,2026-11-02,11:00,22:00,
p03,2026-11-03,11:00,22:00,オープンだけ入れます
p03,2026-11-05,11:00,22:00,18時までに上がりたい
p03,2026-11-10,11:00,17:00,
p03,2026-11-11,18:00,22:00,昼過ぎから入りたい
p03,2026-11-12,16:00,22:00,
p03,2026-11-13,11:00,22:00,
p03,2026-11-15,11:00,15:00,
p03,2026-11-18,11:00,17:00,
p03,2026-11-23,11:00,22:00,ランチだけ手伝えます
p03,2026-11-24,11:00,22:00,
p03,2026-11-30,11:00,22:00,オープンだけ入れます
p04,2026-11-02,11:00,22:00,
p04,2026-11-03,11:00,22:00,
p04,2026-11-04,11:00,15:00,
p04,2026-11-05,16:00,22:00,テスト期間中なので短めに
p04,2026-11-06,11:00,17:00,
p04,2026-11-07,16:00,22:00,
p04,2026-11-08,11:00,22:00,
p04,2026-11-11,11:00,17:00,この日は3時間だけ
p04,2026-11-12,11:00,22:00,
p04,2026-11-13,11:00,22:00,
p04,2026-11-17,11:00,17:00,この日は遅番希望
p04,2026-11-19,16:00,22:00,
p04,2026-11-21,16:00,22:00,
p04,2026-11-22,18:00,22:00,
p04,2026-11-24,11:00,22:00,
p04,2026-11-27,11:00,17:00,ラストまでOK
p04,2026-11-30,18:00,22:00,
p05,2026-11-02,18:00,22:00,
p05,2026-11-03,11:00,22:00,
p05,2026-11-04,11:00,22:00,
p05,2026-11-09,11:00,17:00,夜のみ可
p05,2026-11-20,11:00,22:00,
p05,2026-11-21,11:00,17:00,
p05,2026-11-23,16:00,22:00,
p05,2026-11-28,11:00,22:00,
p05,2026-11-29,16:00,22:00,
p06,2026-11-01,18:00,22:00,
p06,2026-11-02,11:00,22:00,
p06,2026-11-04,18:00,22:00,この日は3時間だけ
p06,2026-11-05,11:00,17:00,
p06,2026-11-07,11:00,15:00,
p06,2026-11-08,11:00,22:00,オープンだけ入れます
p06,2026-11-11,16:00,22:00,ランチだけ手伝えます
p06,2026-11-15,11:00,17:00,
p06,2026-11-17,11:00,22:00,通院のため午前は不可
p06,2026-11-19,11:00,15:00,
p06,2026-11-22,11:00,22:00,
p06,2026-11-23,11:00,15:00,
p06,2026-11-25,16:00,22:00,
p06,2026-11-26,16:00,22:00,お迎えがあるので17時まで
p07,2026-11-01,16:00,22:00,この日は遅番希望
p07,2026-11-05,11:00,22:00,毎週水曜は習い事があって入れません
p07,2026-11-06,11:00,22:00,ランチだけ手伝えます
p07,2026-11-07,16:00,22:00,
p07,2026-11-08,16:00,22:00,
p07,2026-11-09,18:00,22:00,
p07,2026-11-11,18:00,22:00,この日は3時間だけ
p07,2026-11-14,11:00,17:00,
p07,2026-11-15,11:00,22:00,テスト期間中なので短めに
p07,2026-11-16,11:00,15:00,お迎えがあるので17時まで
p07,2026-11-20,11:00,22:00,この日は3時間だけ
p07,2026-11-23,11:00,22:00,
p07,2026-11-25,11:00,22:00,通院のため午前は不可
p07,2026-11-28,11:00,22:00,
p07,2026-11-30,16:00,22:00,
p08,2026-11-05,11:00,15:00,この日は遅番希望
p08,2026-11-06,11:00,22:00,
p08,2026-11-07,16:00,22:00,
p08,2026-11-08,11:00,17:00,
p08,2026-11-10,11:00,22:00,
p08,2026-11-12,11:00,17:00,
p08,2026-11-13,16:00,22:00,
p08,2026-11-14,11:00,22:00,
p08,2026-11-15,11:00,17:00,
p08,2026-11-16,11:00,22:00,
p08,2026-11-17,11:00,22:00,
p08,2026-11-20,11:00,22:00,
p08,2026-11-22,11:00,17:00,通院のため午前は不可
p08,2026-11-24,11:00,17:00,
p08,2026-11-27,11:00,17:00,
p08,2026-11-28,11:00,22:00,
p09,2026-11-01,11:00,22:00,この日は遅番希望
p09,2026-11-04,11:00,22:00,
p09,2026-11-05,16:00,22:00,
p09,2026-11-06,18:00,22:00,オープンだけ入れます
p09,2026-11-08,11:00,22:00,
p09,2026-11-09,16:00,22:00,18時までに上がりたい
p09,2026-11-10,11:00,17:00,この日は3時間だけ
p09,2026-11-12,11:00,22:00,
p09,2026-11-13,11:00,22:00,ランチだけ手伝えます
p09,2026-11-17,11:00,22:00,
p09,2026-11-18,18:00,22:00,夜のみ可
p09,2026-11-19,11:00,22:00,
p09,2026-11-21,11:00,17:00,
p09,2026-11-23,11:00,15:00,
p09,2026-11-24,11:00,22:00,
p09,2026-11-25,11:00,22:00,お迎えがあるので17時まで
p09,2026-11-27,18:00,22:00,オープンだけ入れます
p09,2026-11-28,16:00,22:00,18時までに上がりたい
p09,2026-11-30,11:00,17:00,
p10,2026-11-01,11:00,22:00,ラストまでOK
p10,2026-11-03,16:00,22:00,通院のため午前は不可
p10,2026-11-04,16:00,22:00,毎週水曜は大学の授業で入れません
p10,2026-11-05,16:00,22:00,この日は遅番希望
p10,2026-11-07,11:00,15:00,
p10,2026-11-09,16:00,22:00,この日は3時間だけ
p10,2026-11-10,11:00,22:00,
p10,2026-11-13,11:00,17:00,
p10,2026-11-14,16:00,22:00,
p10,2026-11-15,11:00,17:00,
p10,2026-11-16,11:00,22:00,
p10,2026-11-19,11:00,22:00,
p10,2026-11-29,11:00,15:00,
p11,2026-11-02,11:00,22:00,18時までに上がりたい
p11,2026-11-03,16:00,22:00,
p11,2026-11-06,11:00,22:00,夜のみ可
p11,2026-11-10,11:00,22:00,
p11,2026-11-11,18:00,22:00,この日は遅番希望
p11,2026-11-12,11:00,22:00,
p11,2026-11-14,11:00,17:00,
p11,2026-11-15,11:00,22:00,
p11,2026-11-16,11:00,22:00,お迎えがあるので17時まで
p11,2026-11-20,16:00,22:00,
p11,2026-11-21,11:00,22:00,
p11,2026-11-22,11:00,22:00,
p11,2026-11-23,11:00,17:00,
p11,2026-11-25,11:00,17:00,昼過ぎから入りたい
p11,2026-11-27,11:00,22:00,
p11,2026-11-29,11:00,22:00,
p11,2026-11-30,11:00,22:00,
p12,2026-11-01,16:00,22:00,
p12,2026-11-02,11:00,15:00,
p12,2026-11-03,18:00,22:00,
p12,2026-11-05,11:00,22:00,昼過ぎから入りたい
p12,2026-11-06,11:00,17:00,
p12,2026-11-08,11:00,22:00,この日は3時間だけ
p12,2026-11-09,11:00,22:00,18時までに上がりたい
p12,2026-11-10,11:00,17:00,この日は遅番希望
p12,2026-11-12,11:00,17:00,お迎えがあるので17時まで
p12,2026-11-13,11:00,15:00,
p12,2026-11-17,11:00,17:00,
p12,2026-11-18,11:00,15:00,
p12,2026-11-22,18:00,22:00,
p12,2026-11-23,11:00,22:00,
p12,2026-11-24,16:00,22:00,
p12,2026-11-29,16:00,22:00,通院のため午前は不可
p12,2026-11-30,16:00,22:00,
p13,2026-11-02,11:00,22:00,18時までに上がりたい
p13,2026-11-06,16:00,22:00,オープンだけ入れます
p13,2026-11-13,11:00,22:00,
p13,2026-11-14,16:00,22:00,
p13,2026-11-17,11:00,15:00,
p13,2026-11-18,11:00,17:00,
p13,2026-11-22,11:00,17:00,
p13,2026-11-28,16:00,22:00,
p13,2026-11-29,16:00,22:00,ラストまでOK
p14,2026-11-01,16:00,22:00,
p14,2026-11-02,11:00,17:00,
p14,2026-11-04,11:00,22:00,
p14,2026-11-05,11:00,15:00,
p14,2026-11-06,16:00,22:00,昼過ぎから入りたい
p14,2026-11-07,11:00,22:00,
p14,2026-11-08,11:00,17:00,昼過ぎから入りたい
p14,2026-11-10,16:00,22:00,
p14,2026-11-12,11:00,15:00,18時までに上がりたい
p14,2026-11-14,11:00,22:00,ランチだけ手伝えます
p14,2026-11-15,16:00,22:00,
p14,2026-11-17,11:00,22:00,
p14,2026-11-19,11:00,22:00,この日は3時間だけ
p14,2026-11-21,11:00,15:00,この日は遅番希望
p14,2026-11-22,11:00,22:00,
p14,2026-11-23,11:00,22:00,
p14,2026-11-24,16:00,22:00,
p14,2026-11-26,11:00,22:00,
p14,2026-11-27,11:00,17:00,
p14,2026-11-28,18:00,22:00,
p14,2026-11-29,11:00,22:00,
p14,2026-11-30,11:00,17:00,
p15,2026-11-02,11:00,22:00,12/10〜20が試験期間なので極力入れないでください
p15,2026-11-06,11:00,22:00,
p15,2026-11-07,18:00,22:00,
p15,2026-11-08,11:00,22:00,できれば早番
p15,2026-11-15,11:00,22:00,
p15,2026-11-16,18:00,22:00,
p15,2026-11-18,11:00,22:00,お迎えがあるので17時まで
p15,2026-11-21,16:00,22:00,
p15,2026-11-27,16:00,22:00,
p16,2026-11-01,16:00,22:00,オープンだけ入れます
p16,2026-11-02,11:00,17:00,
p16,2026-11-07,11:00,22:00,
p16,2026-11-08,11:00,22:00,
p16,2026-11-09,18:00,22:00,この日は遅番希望
p16,2026-11-11,11:00,22:00,昼過ぎから入りたい
p16,2026-11-12,16:00,22:00,
p16,2026-11-14,18:00,22:00,テスト期間中なので短めに
p16,2026-11-17,11:00,22:00,
p16,2026-11-21,11:00,22:00,
p16,2026-11-24,16:00,22:00,
p16,2026-11-25,11:00,17:00,テスト期間中なので短めに
p16,2026-11-26,18:00,22:00,
p17,2026-11-06,16:00,22:00,できれば早番
p17,2026-11-09,11:00,15:00,
p17,2026-11-11,11:00,15:00,昼過ぎから入りたい
p17,2026-11-14,11:00,17:00,
p17,2026-11-16,11:00,15:00,
p17,2026-11-18,16:00,22:00,
p17,2026-11-19,11:00,22:00,
p17,2026-11-20,16:00,22:00,
p17,2026-11-21,16:00,22:00,
p17,2026-11-23,16:00,22:00,
p17,2026-11-25,11:00,17:00,
p17,2026-11-26,18:00,22:00,
p17,2026-11-28,16:00,22:00,
p17,2026-11-29,11:00,22:00,
p18,2026-11-02,11:00,15:00,テスト期間中なので短めに
p18,2026-11-08,11:00,22:00,
p18,2026-11-09,18:00,22:00,
p18,2026-11-11,11:00,22:00,
p18,2026-11-12,11:00,17:00,
p18,2026-11-15,11:00,22:00,オープンだけ入れます
p18,2026-11-16,11:00,17:00,
p18,2026-11-18,11:00,17:00,
p18,2026-11-20,18:00,22:00,
p18,2026-11-26,16:00,22:00,
p18,2026-11-29,11:00,22:00,
p19,2026-11-02,11:00,22:00,
p19,2026-11-03,11:00,22:00,
p19,2026-11-04,18:00,22:00,ラストまでOK
p19,2026-11-07,11:00,22:00,
p19,2026-11-08,11:00,22:00,
p19,2026-11-11,11:00,22:00,
p19,2026-11-16,11:00,22:00,ランチだけ手伝えます
p19,2026-11-28,18:00,22:00,
p20,2026-11-02,11:00,17:00,22時以降のシフトは月3回までにしてほしいです
p20,2026-11-03,18:00,22:00,
p20,2026-11-04,11:00,17:00,
p20,2026-11-05,11:00,22:00,
p20,2026-11-06,11:00,17:00,通院のため午前は不可
p20,2026-11-07,18:00,22:00,昼過ぎから入りたい
p20,2026-11-10,16:00,22:00,
p20,2026-11-13,11:00,17:00,この日は遅番希望
p20,2026-11-14,11:00,17:00,
p20,2026-11-15,11:00,17:00,18時までに上がりたい
p20,2026-11-16,11:00,22:00,
p20,2026-11-17,16:00,22:00,
p20,2026-11-18,11:00,22:00,
p20,2026-11-20,18:00,22:00,夜のみ可
p20,2026-11-21,11:00,22:00,
p20,2026-11-22,11:00,22:00,
p20,2026-11-23,18:00,22:00,
p20,2026-11-24,11:00,17:00,
p20,2026-11-25,18:00,22:00,ラストまでOK
p20,2026-11-26,16:00,22:00,
p20,2026-11-27,11:00,17:00,
p20,2026-11-29,16:00,22:00,
p20,2026-11-30,16:00,22:00,オープンだけ入れます
p21,2026-11-02,11:00,22:00,
p21,2026-11-04,11:00,22:00,
p21,2026-11-05,11:00,22:00,
p21,2026-11-11,16:00,22:00,
p21,2026-11-12,18:00,22:00,
p21,2026-11-17,11:00,15:00,
p21,2026-11-24,16:00,22:00,
p21,2026-11-27,11:00,17:00,
p21,2026-11-30,11:00,17:00,テスト期間中なので短めに
p22,2026-11-01,11:00,22:00,
p22,2026-11-02,16:00,22:00,
p22,2026-11-04,11:00,15:00,
p22,2026-11-05,16:00,22:00,
p22,2026-11-06,11:00,22:00,通院のため午前は不可
p22,2026-11-10,11:00,15:00,
p22,2026-11-11,11:00,22:00,
p22,2026-11-12,11:00,22:00,
p22,2026-11-13,16:00,22:00,
p22,2026-11-14,11:00,17:00,この日は3時間だけ
p22,2026-11-15,16:00,22:00,
p22,2026-11-16,11:00,22:00,
p22,2026-11-19,16:00,22:00,
p22,2026-11-21,18:00,22:00,
p22,2026-11-22,11:00,15:00,昼過ぎから入りたい
p22,2026-11-23,11:00,22:00,
p22,2026-11-24,16:00,22:00,
p22,2026-11-25,11:00,22:00,お迎えがあるので17時まで
p22,2026-11-27,11:00,22:00,
p22,2026-11-28,18:00,22:00,18時までに上がりたい
p22,2026-11-29,11:00,17:00,
p22,2026-11-30,11:00,17:00,
p23,2026-11-03,11:00,17:00,
p23,2026-11-08,11:00,22:00,
p23,2026-11-09,11:00,22:00,
p23,2026-11-11,16:00,22:00,18時までに上がりたい
p23,2026-11-12,11:00,17:00,
p23,2026-11-13,18:00,22:00,昼過ぎから入りたい
p23,2026-11-16,11:00,22:00,
p23,2026-11-21,11:00,22:00,
p23,2026-11-22,11:00,22:00,
p23,2026-11-29,11:00,22:00,
p23,2026-11-30,11:00,17:00,
p24,2026-11-01,11:00,22:00,
p24,2026-11-03,11:00,15:00,
p24,2026-11-04,11:00,22:00,できれば早番
p24,2026-11-05,11:00,22:00,
p24,2026-11-08,11:00,22:00,
p24,2026-11-09,11:00,15:00,
p24,2026-11-10,11:00,22:00,夜のみ可
p24,2026-11-11,16:00,22:00,
p24,2026-11-13,11:00,22:00,夜のみ可
p24,2026-11-15,11:00,15:00,
p24,2026-11-17,11:00,22:00,
p24,2026-11-20,11:00,15:00,
p24,2026-11-21,16:00,22:00,この日は3時間だけ
p24,2026-11-22,11:00,22:00,
p24,2026-11-23,11:00,17:00,
p24,2026-11-24,11:00,15:00,
p24,2026-11-26,11:00,15:00,
p24,2026-11-27,16:00,22:00,
p24,2026-11-28,11:00,22:00,
p24,2026-11-29,16:00,22:00,
p24,2026-11-30,11:00,17:00,
p25,2026-11-01,11:00,15:00,
p25,2026-11-04,18:00,22:00,できれば早番
p25,2026-11-05,16:00,22:00,
p25,2026-11-08,11:00,17:00,夜のみ可
p25,2026-11-09,11:00,15:00,
p25,2026-11-10,11:00,17:00,18時までに上がりたい
p25,2026-11-12,11:00,22:00,
p25,2026-11-13,11:00,22:00,
p25,2026-11-14,16:00,22:00,
p25,2026-11-15,11:00,17:00,
p25,2026-11-16,18:00,22:00,昼過ぎから入りたい
p25,2026-11-17,11:00,22:00,夜のみ可
p25,2026-11-19,11:00,22:00,
p25,2026-11-21,16:00,22:00,
p25,2026-11-22,11:00,15:00,この日は3時間だけ
p25,2026-11-23,11:00,22:00,
p25,2026-11-25,11:00,17:00,
p25,2026-11-26,11:00,22:00,
p26,2026-11-01,11:00,22:00,
p26,2026-11-04,11:00,22:00,
p26,2026-11-06,11:00,22:00,
p26,2026-11-09,11:00,17:00,
p26,2026-11-12,18:00,22:00,
p26,2026-11-13,11:00,15:00,
p26,2026-11-16,11:00,17:00,この日は遅番希望
p26,2026-11-22,16:00,22:00,18時までに上がりたい
p26,2026-11-24,11:00,17:00,
p26,2026-11-25,11:00,17:00,この日は遅番希望
p27,2026-11-01,11:00,15:00,
p27,2026-11-02,11:00,22:00,
p27,2026-11-03,16:00,22:00,
p27,2026-11-04,16:00,22:00,
p27,2026-11-05,18:00,22:00,
p27,2026-11-06,11:00,22:00,
p27,2026-11-07,11:00,15:00,18時までに上がりたい
p27,2026-11-08,16:00,22:00,
p27,2026-11-10,16:00,22:00,
p27,2026-11-11,11:00,17:00,
p27,2026-11-12,16:00,22:00,
p27,2026-11-13,11:00,17:00,オープンだけ入れます
p27,2026-11-14,11:00,22:00,
p27,2026-11-16,18:00,22:00,
p27,2026-11-17,11:00,17:00,
p27,2026-11-18,11:00,17:00,
p27,2026-11-20,11:00,22:00,
p27,2026-11-21,11:00,17:00,
p27,2026-11-22,11:00,15:00,
p27,2026-11-24,11:00,22:00,この日は遅番希望
p27,2026-11-25,16:00,22:00,
p27,2026-11-26,11:00,22:00,この日は遅番希望
p27,2026-11-27,11:00,22:00,
p27,2026-11-29,11:00,22:00,ラストまでOK
p28,2026-11-01,16:00,22:00,
p28,2026-11-04,11:00,22:00,
p28,2026-11-06,11:00,15:00,
p28,2026-11-07,16:00,22:00,
p28,2026-11-08,11:00,22:00,
p28,2026-11-09,11:00,22:00,ラストまでOK
p28,2026-11-10,11:00,22:00,昼過ぎから入りたい
p28,2026-11-11,11:00,17:00,18時までに上がりたい
p28,2026-11-12,11:00,22:00,
p28,2026-11-13,11:00,22:00,
p28,2026-11-14,11:00,17:00,
p28,2026-11-15,16:00,22:00,通院のため午前は不可
p28,2026-11-17,11:00,22:00,通院のため午前は不可
p28,2026-11-18,16:00,22:00,オープンだけ入れます
p28,2026-11-20,11:00,15:00,
p28,2026-11-21,11:00,22:00,この日は3時間だけ
p28,2026-11-22,11:00,22:00,
p28,2026-11-23,11:00,22:00,
p28,2026-11-24,11:00,22:00,
p28,2026-11-28,11:00,22:00,
p28,2026-11-29,11:00,17:00,
p28,2026-11-30,16:00,22:00,18時までに上がりたい
p29,2026-11-02,11:00,17:00,
p29,2026-11-06,11:00,22:00,お迎えがあるので17時まで
p29,2026-11-08,11:00,15:00,
p29,2026-11-16,11:00,22:00,
p29,2026-11-19,11:00,22:00,
p29,2026-11-20,11:00,15:00,
p29,2026-11-21,18:00,22:00,
p29,2026-11-27,11:00,17:00,
p29,2026-11-29,11:00,17:00,
p29,2026-11-30,11:00,17:00,
p30,2026-11-02,11:00,22:00,ラストまでOK
p30,2026-11-03,11:00,22:00,
p30,2026-11-04,11:00,17:00,ラストまでOK
p30,2026-11-06,16:00,22:00,オープンだけ入れます
p30,2026-11-07,16:00,22:00,
p30,2026-11-08,11:00,17:00,
p30,2026-11-10,11:00,22:00,お迎えがあるので17時まで
p30,2026-11-11,11:00,22:00,
p30,2026-11-12,11:00,17:00,テスト期間中なので短めに
p30,2026-11-13,11:00,17:00,通院のため午前は不可
p30,2026-11-14,16:00,22:00,
p30,2026-11-15,11:00,17:00,
p30,2026-11-16,18:00,22:00,
p30,2026-11-17,11:00,15:00,
p30,2026-11-18,11:00,17:00,
p30,2026-11-20,11:00,22:00,
p30,2026-11-22,11:00,22:00,ラストまでOK
p30,2026-11-24,16:00,22:00,ランチだけ手伝えます
p30,2026-11-25,11:00,22:00,
p30,2026-11-26,11:00,17:00,この日は遅番希望
p30,2026-11-27,16:00,22:00,
p30,2026-11-28,11:00,22:00,
p30,2026-11-29,16:00,22:00,この日は3時間だけ
p30,2026-11-30,11:00,17:00,
