person_id,date,start,end,note
p01,2026-11-06,11:00,17:00,この日は遅番希望
p01,2026-11-10,11:00,17:00,毎週水曜は習い事があって入れません
p01,2026-11-12,11:00,15:00,お迎えがあるので17時まで
p01,2026-11-13,11:00,17:00,
p01,2026-11-14,11:00,22:00,オープンだけ入れます
p01,2026-11-18,16:00,22:00,
p01,2026-11-20,11:00,17:00,この日は遅番希望
p01,2026-11-22,11:00,17:00,
p01,2026-11-23,11:00,17:00,
p01,2026-11-27,11:00,22:00,
p01,2026-11-29,11:00,15:00,
p01,2026-11-30,11:00,22:00,
p02,2026-11-03,11:00,17:00,毎週水曜は大学の授業で入れません
p02,2026-11-05,11:00,15:00,
p02,2026-11-06,11:00,22:00,
p02,2026-11-07,16:00,22:00,
p02,2026-11-08,16:00,22:00,
p02,2026-11-09,18:00,22:00,
p02,2026-11-10,11:00,22:00,
p02,2026-11-11,18:00,22:00,18時までに上がりたい
p02,2026-11-12,16:00,22:00,
p02,2026-11-13,18:00,22:00,
p02,2026-11-14,11:00,17:00,
p02,2026-11-15,11:00,22:00,
p02,2026-11-16,11:00,22:00,この日は遅番希望
p02,2026-11-19,11:00,17:00,テスト期間中なので短めに
p02,2026-11-21,11:00,17:00,夜のみ可
p02,2026-11-22,11:00,22:00,18時までに上がりたい
p02,2026-11-25,16:00,22:00,昼過ぎから入りたい
p02,2026-11-26,11:00,22:00,
p02,2026-11-27,11:00,17:00,夜のみ可
p02,2026-11-28,16:00,22:00,
p02,2026-11-30,16:00,22:00,夜のみ可
p03,2026-11-01,18:00,22:00,12/10〜20が試験期間なので極力入れないでください
p03,2026-11-03,11:00,17:00,
p03,2026-11-04,11:00,22:00,
p03,2026-11-05,16:00,22:00,
p03,2026-11-06,11:00,22:00,オープンだけ入れます
p03,2026-11-07,11:00,22:00,
p03,2026-11-08,11:00,17:00,
p03,2026-11-09,11:00,22:00,
p03,2026-11-11,11:00,17:00,
p03,2026-11-13,16:00,22:00,
p03,2026-11-14,16:00,22:00,
p03,2026-11-15,11:00,22:00,
p03,2026-11-16,18:00,22:00,テスト期間中なので短めに
p03,2026-11-17,18:00,22:00,18時までに上がりたい
p03,2026-11-19,16:00,22:00,
p03,2026-11-21,18:00,22:00,この日は遅番希望
p03,2026-11-23,11:00,17:00,
p03,2026-11-24,11:00,22:00,18時までに上がりたい
p03,2026-11-26,18:00,22:00,
p03,2026-11-27,16:00,22:00,
p03,2026-11-28,11:00,17:00,通院のため午前は不可
p03,2026-11-29,16:00,22:00,ランチだけ手伝えます
p04,2026-11-03,11:00,22:00,22時以降のシフトは月3回までにしてほしいです
p04,2026-11-05,11:00,22:00,
p04,2026-11-06,11:00,22:00,通院のため午前は不可
p04,2026-11-08,16:00,22:00,
p04,2026-11-09,11:00,17:00,
p04,2026-11-11,11:00,17:00,
p04,2026-11-13,11:00,17:00,テスト期間中なので短めに
p04,2026-11-14,11:00,22:00,昼過ぎから入りたい
p04,2026-11-16,11:00,17:00,
p04,2026-11-21,11:00,22:00,
p04,2026-11-23,11:00,15:00,
p04,2026-11-25,11:00,17:00,
p04,2026-11-29,11:00,22:00,
p04,2026-11-30,18:00,22:00,できれば早番
p05,2026-11-03,11:00,15:00,
p05,2026-11-04,11:00,15:00,通院のため午前は不可
p05,2026-11-07,11:00,17:00,18時までに上がりたい
p05,2026-11-09,11:00,22:00,夜のみ可
p05,2026-11-10,11:00,22:00,
p05,2026-11-21,11:00,22:00,
p05,2026-11-22,11:00,22:00,テスト期間中なので短めに
p05,2026-11-23,11:00,17:00,
p05,2026-11-24,16:00,22:00,
p05,2026-11-26,16:00,22:00,
p05,2026-11-27,11:00,17:00,
p05,2026-11-28,11:00,15:00,昼過ぎから入りたい
p05,2026-11-30,11:00,17:00,
p06,2026-11-01,11:00,22:00,
p06,2026-11-03,11:00,15:00,
p06,2026-11-04,16:00,22:00,
p06,2026-11-08,11:00,22:00,
p06,2026-11-11,18:00,22:00,
p06,2026-11-12,11:00,15:00,この日は3時間だけ
p06,2026-11-13,11:00,22:00,
p06,2026-11-14,11:00,15:00,
p06,2026-11-16,18:00,22:00,
p06,2026-11-21,11:00,22:00,
p06,2026-11-22,11:00,22:00,
p06,2026-11-24,11:00,22:00,
p06,2026-11-26,16:00,22:00,
p06,2026-11-28,18:00,22:00,ランチだけ手伝えます
p06,2026-11-29,16:00,22:00,
p07,2026-11-03,18:00,22:00,できれば早番
p07,2026-11-05,11:00,17:00,
p07,2026-11-06,11:00,17:00,
p07,2026-11-07,11:00,17:00,この日は遅番希望
p07,2026-11-08,11:00,22:00,18時までに上がりたい
p07,2026-11-09,18:00,22:00,
p07,2026-11-12,16:00,22:00,
p07,2026-11-13,18:00,22:00,夜のみ可
p07,2026-11-14,18:00,22:00,通院のため午前は不可
p07,2026-11-20,18:00,22:00,
p07,2026-11-23,11:00,17:00,ラストまでOK
p07,2026-11-25,11:00,17:00,テスト期間中なので短めに
p07,2026-11-26,16:00,22:00,
p07,2026-11-27,11:00,15:00,
p07,2026-11-29,11:00,22:00,
p08,2026-11-03,16:00,22:00,
p08,2026-11-06,11:00,22:00,
p08,2026-11-07,11:00,15:00,
p08,2026-11-11,11:00,22:00,
p08,2026-11-12,11:00,22:00,
p08,2026-11-14,11:00,22:00,できれば早番
p08,2026-11-15,11:00,15:00,
p08,2026-11-23,11:00,22:00,
p08,2026-11-24,16:00,22:00,テスト期間中なので短めに
p08,2026-11-26,11:00,17:00,
p08,2026-11-27,11:00,22:00,18時までに上がりたい
p08,2026-11-29,11:00,22:00,
p08,2026-11-30,16:00,22:00,
p09,2026-11-01,11:00,15:00,
p09,2026-11-02,11:00,22:00,
p09,2026-11-04,11:00,22:00,
p09,2026-11-08,11:00,22:00,
p09,2026-11-09,11:00,22:00,
p09,2026-11-11,11:00,17:00,
p09,2026-11-13,11:00,22:00,
p09,2026-11-14,16:00,22:00,
p09,2026-11-16,11:00,17:00,
p09,2026-11-17,16:00,22:00,
p09,2026-11-23,11:00,22:00,
p09,2026-11-24,11:00,17:00,テスト期間中なので短めに
p09,2026-11-25,18:00,22:00,
p09,2026-11-28,16:00,22:00,テスト期間中なので短めに
p09,2026-11-29,11:00,22:00,夜のみ可
p09,2026-11-30,11:00,22:00,
p10,2026-11-01,16:00,22:00,
p10,2026-11-04,11:00,15:00,
p10,2026-11-05,11:00,15:00,ラストまでOK
p10,2026-11-06,11:00,22:00,
p10,2026-11-08,18:00,22:00,
p10,2026-11-10,11:00,17:00,
p10,2026-11-13,16:00,22:00,テスト期間中なので短めに
p10,2026-11-14,16:00,22:00,18時までに上がりたい
p10,2026-11-15,11:00,22:00,この日は3時間だけ
p10,2026-11-16,11:00,17:00,
p10,2026-11-17,11:00,17:00,
p10,2026-11-19,11:00,22:00,お迎えがあるので17時まで
p10,2026-11-20,16:00,22:00,お迎えがあるので17時まで
p10,2026-11-21,16:00,22:00,通院のため午前は不可
p10,2026-11-25,18:00,22:00,この日は3時間だけ
p10,2026-11-26,18:00,22:00,通院のため午前は不可
p10,2026-11-27,11:00,22:00,夜のみ可
p10,2026-11-28,11:00,22:00,
p10,2026-11-29,11:00,22:00,
p10,2026-11-30,11:00,22:00,
p11,2026-11-03,18:00,22:00,
p11,2026-11-05,11:00,17:00,
p11,2026-11-08,18:00,22:00,
p11,2026-11-09,11:00,22:00,
p11,2026-11-11,11:00,22:00,
p11,2026-11-19,18:00,22:00,
p11,2026-11-21,11:00,17:00,
p11,2026-11-24,11:00,17:00,
p11,2026-11-27,11:00,17:00,
p12,2026-11-04,11:00,17:00,この日は遅番希望
p12,2026-11-07,11:00,22:00,
p12,2026-11-08,11:00,17:00,昼過ぎから入りたい
p12,2026-11-09,11:00,22:00,
p12,2026-11-10,11:00,22:00,
p12,2026-11-12,16:00,22:00,
p12,2026-11-13,11:00,22:00,夜のみ可
p12,2026-11-14,18:00,22:00,
p12,2026-11-15,11:00,17:00,
p12,2026-11-16,16:00,22:00,
p12,2026-11-18,11:00,22:00,18時までに上がりたい
p12,2026-11-19,11:00,17:00,
p12,2026-11-22,11:00,17:00,
p12,2026-11-23,11:00,17:00,
p12,2026-11-24,11:00,17:00,18時までに上がりたい
p12,2026-11-25,18:00,22:00,
p12,2026-11-26,11:00,22:00,
p12,2026-11-27,11:00,22:00,
p12,2026-11-28,11:00,22:00,
p12,2026-11-29,11:00,17:00,お迎えがあるので17時まで
p12,2026-11-30,11:00,17:00,
p13,2026-11-02,18:00,22:00,
p13,2026-11-05,11:00,17:00,
p13,2026-11-07,11:00,15:00,
p13,2026-11-09,11:00,15:00,
p13,2026-11-10,11:00,22:00,
p13,2026-11-12,16:00,22:00,
p13,2026-11-13,11:00,15:00,
p13,2026-11-15,11:00,22:00,
p13,2026-11-16,11:00,22:00,
p13,2026-11-18,11:00,22:00,昼過ぎから入りたい
p13,2026-11-20,16:00,22:00,18時までに上がりたい
p13,2026-11-21,18:00,22:00,昼過ぎから入りたい
p13,2026-11-22,11:00,22:00,
p13,2026-11-24,18:00,22:00,ラストまでOK
p13,2026-11-25,11:00,22:00,
p13,2026-11-28,11:00,22:00,オープンだけ入れます
p13,2026-11-29,11:00,15:00,
p13,2026-11-30,11:00,22:00,この日は3時間だけ
p14,2026-11-01,11:00,22:00,
p14,2026-11-05,16:00,22:00,ラストまでOK
p14,2026-11-06,11:00,17:00,
p14,2026-11-15,11:00,17:00,
p14,2026-11-16,16:00,22:00,
p14,2026-11-23,16:00,22:00,
p14,2026-11-25,11:00,17:00,この日は3時間だけ
p14,2026-11-30,11:00,15:00,
p15,2026-11-02,11:00,22:00,
p15,2026-11-05,16:00,22:00,18時までに上がりたい
p15,2026-11-06,11:00,15:00,この日は遅番希望
p15,2026-11-07,11:00,15:00,
p15,2026-11-09,11:00,17:00,
p15,2026-11-10,16:00,22:00,
p15,2026-11-18,16:00,22:00,
p15,2026-11-19,16:00,22:00,ラストまでOK
p15,2026-11-20,16:00,22:00,
p15,2026-11-21,11:00,22:00,
p15,2026-11-23,11:00,22:00,
p15,2026-11-24,11:00,17:00,
p15,2026-11-25,11:00,22:00,
p15,2026-11-26,16:00,22:00,この日は3時間だけ
p15,2026-11-28,11:00,22:00,
p15,2026-11-29,11:00,22:00,昼過ぎから入りたい
p15,2026-11-30,16:00,22:00,
p16,2026-11-02,11:00,17:00,
p16,2026-11-03,18:00,22:00,お迎えがあるので17時まで
p16,2026-11-09,18:00,22:00,
p16,2026-11-13,11:00,15:00,夜のみ可
p16,2026-11-15,11:00,22:00,
p16,2026-11-20,11:00,17:00,
p16,2026-11-21,11:00,22:00,この日は遅番希望
p16,2026-11-22,11:00,17:00,この日は遅番希望
p16,2026-11-24,11:00,22:00,
p16,2026-11-25,16:00,22:00,
p16,2026-11-26,16:00,22:00,通院のため午前は不可
p16,2026-11-28,11:00,15:00,
p17,2026-11-02,11:00,15:00,この日は遅番希望
p17,2026-11-03,11:00,22:00,
p17,2026-11-05,11:00,22:00,お迎えがあるので17時まで
p17,2026-11-06,11:00,17:00,
p17,2026-11-07,11:00,22:00,
p17,2026-11-08,18:00,22:00,
p17,2026-11-09,16:00,22:00,
p17,2026-11-10,11:00,17:00,
p17,2026-11-11,11:00,17:00,
p17,2026-11-14,11:00,22:00,
p17,2026-11-15,11:00,17:00,
p17,2026-11-17,11:00,15:00,
p17,2026-11-18,11:00,17:00,できれば早番
p17,2026-11-19,16:00,22:00,
